datetime,count
2011-01-20 00:00:00,12.305029926690954
2011-01-20 01:00:00,5.262225556551295
2011-01-20 02:00:00,3.4214438501041404
2011-01-20 03:00:00,3.4478351258218884
2011-01-20 04:00:00,2.9582767879995817
2011-01-20 05:00:00,6.6419256011145675
2011-01-20 06:00:00,36.114704337084504
2011-01-20 07:00:00,103.09049320385486
2011-01-20 08:00:00,230.50211675093894
2011-01-20 09:00:00,133.36476509846372
2011-01-20 10:00:00,63.54330242600542
2011-01-20 11:00:00,68.81661405261406
2011-01-20 12:00:00,90.39017715379309
2011-01-20 13:00:00,78.15513947612845
2011-01-20 14:00:00,87.14032689155528
2011-01-20 15:00:00,88.0662524019109
2011-01-20 16:00:00,102.19425553082544
2011-01-20 17:00:00,198.81789982656224
2011-01-20 18:00:00,174.27771856338111
2011-01-20 19:00:00,101.89886424971655
2011-01-20 20:00:00,73.95986366499002
2011-01-20 21:00:00,57.064651363913896
2011-01-20 22:00:00,41.51657402997324
2011-01-20 23:00:00,28.478714748813243
2011-01-21 00:00:00,12.919836187260456
2011-01-21 01:00:00,5.568590603350899
2011-01-21 02:00:00,4.955863438681199
2011-01-21 03:00:00,2.0738529083618458
2011-01-21 04:00:00,1.9809944090996725
2011-01-21 05:00:00,4.438569958232341
2011-01-21 06:00:00,33.43538372575134
2011-01-21 07:00:00,100.4805623904688
2011-01-21 08:00:00,208.83079991993287
2011-01-21 09:00:00,132.60836349687904
2011-01-21 10:00:00,55.01951625270162
2011-01-21 11:00:00,62.24906725325336
2011-01-21 12:00:00,68.54388436947045
2011-01-21 13:00:00,66.35157662982436
2011-01-21 14:00:00,63.850795447118266
2011-01-21 15:00:00,64.1216035223763
2011-01-21 16:00:00,74.8653914802518
2011-01-21 17:00:00,162.61519075597587
2011-01-21 18:00:00,155.76499305833062
2011-01-21 19:00:00,98.27942084932604
2011-01-21 20:00:00,68.01805284111312
2011-01-21 21:00:00,53.386227805038125
2011-01-21 22:00:00,36.30639114708819
2011-01-21 23:00:00,26.84242721690073
2011-01-22 00:00:00,30.215201868964336
2011-01-22 01:00:00,24.3184916000666
2011-01-22 02:00:00,16.39541814713067
2011-01-22 03:00:00,7.894493533590592
2011-01-22 04:00:00,2.6283060012914503
2011-01-22 06:00:00,4.8377693019699635
2011-01-22 07:00:00,17.99626280235931
2011-01-22 08:00:00,33.73695529625602
2011-01-22 09:00:00,52.97851959694073
2011-01-22 10:00:00,84.29099535660433
2011-01-22 11:00:00,89.56164853577808
2011-01-22 12:00:00,103.32093587899033
2011-01-22 13:00:00,105.79026930063408
2011-01-22 14:00:00,104.62969971499098
2011-01-22 15:00:00,104.61149151485778
2011-01-22 16:00:00,104.31707607474229
2011-01-22 17:00:00,88.31091625841486
2011-01-22 18:00:00,78.39165808048172
2011-01-22 19:00:00,58.573198208082815
2011-01-22 20:00:00,51.98539003439372
2011-01-22 21:00:00,44.615482227413125
2011-01-22 22:00:00,35.33513400627148
